:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0142|2024/04/23 11:24| 02 | 117| 016| 0236| 0078| 0127| 0363|    
  0143|2024/04/23 18:00| 03 | 246| 122| 0321| 0093| 0204| 0600|  II
  0144|2024/04/23 23:12| 01 | 197| 020| 0372| 0158| 0242| 0637|    
  0145|2024/04/24 02:36| 01 | 286| 022| 0473| 0130| 0249| 0709|    
  0146|2024/04/24 03:12| 01 | 288| 030| 0233| 0044| 0162| 0296|    
  0147|2024/04/24 06:24| 01 | 054| 034| 0880| 0579| 0143| 1953|    
  0148|2024/04/24 14:36| 04 | 233| 080| 0322| 0113| 0102| 0558|    
  0149|2024/04/24 16:12| 01 | 075| 016| 0430| 0090| 0318| 0573|    
  0150|2024/04/24 16:24| 01 | 051| 020| 0286| 0012| 0267| 0309|    
  0151|2024/04/24 16:36| 01 | 012| 006| 0255| 0193| 0142| 0600|    
  0152|2024/04/24 18:00| 03 | 259| 076| 0211| 0023| 0170| 0257|    
  0153|2024/04/24 23:12| 01 | 225| 016| 0169| 0030| 0152| 0231|    
  0154|2024/04/25 01:48| 04 | 025| 020| 0104| 0086| 0100| 0328|    
  0155|2024/04/25 04:12| 01 | 038| 018| 0101| 0004| 0099| 0111|    
  0156|2024/04/25 10:36| 02 | 083| 068| 0762| 0356| 0102| 1358|    
  0157|2024/04/25 14:10| 03 | 225| 060| 0230| 0031| 0166| 0284|    
  0158|2024/04/25 16:24| 01 | 330| 018| 0286| 0039| 0226| 0355|    
  0159|2024/04/25 17:00| 02 | 224| 062| 0224| 0044| 0170| 0309|    
  0160|2024/04/25 17:12| 01 | 066| 010| 1488| 0209| 1201| 1736|    
  0161|2024/04/25 23:48| 01 | 089| 020| 0538| 0169| 0212| 0625|    
  0162|2024/04/26 11:48| 03 | 326| 034| 0153| 0027| 0106| 0214|    
  0163|2024/04/26 17:48| 02 | 323| 084| 0365| 0097| 0228| 0664|    
  0164|2024/04/26 20:12| 01 | 081| 008| 1272| 0117| 1041| 1300|    
  0165|2024/04/26 20:24| 01 | 236| 014| 0966| 0346| 0297| 1562|    
  0166|2024/04/26 20:48| 02 | 099| 008| 0244| 0042| 0177| 0292|    
  0167|2024/04/27 17:12| 02 | 251| 016| 0651| 0124| 0512| 0892|    
  0168|2024/04/27 21:48| 01 | 286| 006| 0167| 0092| 0160| 0351|    
  0169|2024/04/27 23:12| 02 | 081| 052| 0429| 0151| 0199| 0710|    
  0170|2024/04/28 01:48| 01 | 162| 026| 0504| 0156| 0343| 0868|    
  0171|2024/04/28 08:00| 02 | 337| 012| 0292| 0086| 0264| 0480|    
  0172|2024/04/28 08:36| 01 | 342| 006| 0239| 0102| 0159| 0393|    
  0173|2024/04/28 13:36| 03 | 324| 018| 0239| 0185| 0109| 0718|    
  0174|2024/04/28 17:12| 03 | 304| 042| 0192| 0101| 0100| 0466|    
  0175|2024/04/28 17:48| 01 | 312| 006| 0314| 0103| 0228| 0459|    
  0176|2024/04/29 01:36| 00 | 251| 012| 0266| 0041| 0228| 0343|    
  0177|2024/04/29 03:12| 02 | 313| 064| 0318| 0076| 0137| 0446|    
  0178|2024/04/29 07:12| 01 | 221| 028| 0253| 0075| 0172| 0411|    
  0179|2024/04/29 10:12| 02 | 283| 016| 0281| 0015| 0264| 0303|    
  0180|2024/04/29 12:24| 03 | 294| 054| 0305| 0050| 0228| 0440|    
  0181|2024/04/29 12:24| 02 | 281| 012| 0236| 0063| 0131| 0322|    
  0182|2024/04/29 12:48| 01 | 304| 010| 0219| 0019| 0188| 0240|    
  0183|2024/04/29 13:25| 02 | 220| 038| 0398| 0090| 0194| 0562|    
  0184|2024/04/29 15:48| 02 | 100| 014| 0229| 0234| 0192| 0781|    
  0185|2024/04/29 16:24| 02 | 223| 040| 0238| 0092| 0105| 0405|    
  0186|2024/04/29 19:24| 01 | 222| 014| 0466| 0081| 0294| 0488|    
  0187|2024/04/29 23:12| 01 | 215| 008| 0347| 0046| 0266| 0383|    
  0188|2024/04/30 02:36| 02 | 223| 044| 0469| 0194| 0151| 0868|    
  0189|2024/04/30 04:00| 01 | 250| 018| 0201| 0031| 0144| 0246|    
  0001|2024/05/01 00:36| 00 | 217| 008| 0801| 0150| 0651| 1077|    
  0002|2024/05/01 04:36| 00 | 015| 008| 0651| 0176| 0538| 1008|    
  0003|2024/05/01 06:24| 02 | 238| 142| 0541| 0110| 0292| 0801|  II
  0004|2024/05/01 06:24| 01 | 187| 020| 0209| 0138| 0143| 0529|    
  0005|2024/05/01 08:24| 02 | 056| 206| 1838| 0217| 1201| 2016| III
  0006|2024/05/01 08:24| 01 | 283| 008| 0235| 0015| 0225| 0264|    
  0007|2024/05/01 11:24| 01 | 242| 010| 0302| 0035| 0224| 0325|    
  0008|2024/05/01 17:36| 01 | 009| 032| 0419| 0136| 0292| 0744|    
  0009|2024/05/01 17:36| 01 | 020| 010| 0916| 0469| 0400| 1838|    
  0010|2024/05/01 23:16| 01 | 007| 036| 0413| 0071| 0272| 0507|    
  0011|2024/05/02 03:12| 01 | 016| 010| 0719| 0288| 0328| 1201|    
  0012|2024/05/02 09:36| 03 | 275| 060| 0347| 0065| 0231| 0494|    
  0013|2024/05/02 12:36| 02 | 358| 042| 0395| 0097| 0260| 0644|    
  0014|2024/05/03 00:00| 01 | 067| 028| 0238| 0004| 0234| 0246|    
  0015|2024/05/03 02:36| 01 | 021| 036| 0612| 0194| 0285| 0919|    
  0016|2024/05/03 03:12| 01 | 323| 012| 0284| 0028| 0238| 0320|    
  0017|2024/05/03 04:12| 01 | 117| 012| 0154| 0091| 0137| 0327|    
  0018|2024/05/03 08:48| 02 | 022| 030| 0388| 0051| 0325| 0485|    
  0019|2024/05/03 20:48| 01 | 055| 008| 0253| 0021| 0246| 0288|    
  0020|2024/05/03 21:17| 01 | 074| 078| 0343| 0085| 0262| 0491|    
  0021|2024/05/03 23:16| 01 | 011| 032| 0467| 0107| 0285| 0625|    
  0022|2024/05/04 06:36| 01 | 012| 046| 0563| 0108| 0440| 0833|    
  0023|2024/05/04 08:12| 01 | 162| 010| 0400| 0095| 0306| 0548|    
  0024|2024/05/04 14:12| 01 | 008| 010| 0465| 0052| 0381| 0512|    
  0025|2024/05/05 01:24| 03 | 004| 042| 0413| 0033| 0334| 0466|    
  0026|2024/05/05 06:48| 01 | 006| 022| 0336| 0107| 0178| 0558|    
  0027|2024/05/05 13:12| 02 | 002| 026| 0328| 0086| 0140| 0434|    
  0028|2024/05/05 15:36| 01 | 215| 008| 0339| 0098| 0178| 0422|    
  0029|2024/05/05 15:36| 02 | 146| 078| 0347| 0096| 0188| 0529|    
  0030|2024/05/05 15:48| 01 | 081| 016| 0250| 0074| 0228| 0390|    
  0031|2024/05/05 17:00| 03 | 284| 082| 0477| 0135| 0221| 0686|    
  0032|2024/05/05 19:12| 02 | 048| 054| 0892| 0700| 0142| 1953|    
  0033|2024/05/05 19:12| 01 | 068| 010| 0681| 0719| 0223| 1798|    
  0034|2024/05/06 07:12| 01 | 348| 034| 0424| 0077| 0328| 0584|    
  0035|2024/05/06 07:24| 01 | 359| 008| 0409| 0159| 0195| 0651|    
  0036|2024/05/06 11:48| 01 | 280| 018| 0195| 0096| 0104| 0328|    
  0037|2024/05/07 04:12| 01 | 166| 034| 0366| 0016| 0321| 0381|    
  0038|2024/05/07 07:36| 01 | 055| 076| 0322| 0059| 0247| 0439|    
  0039|2024/05/08 03:12| 02 | 184| 026| 0220| 0029| 0194| 0279|    
  0040|2024/05/08 03:24| 02 | 270| 046| 0252| 0044| 0220| 0390|    
  0041|2024/05/08 03:24| 02 | 217| 032| 0360| 0010| 0349| 0378|    
  0042|2024/05/08 03:24| 01 | 208| 122| 0480| 0120| 0330| 0856|  II
  0043|2024/05/08 05:48| 00 | 300| 014| 0456| 0032| 0419| 0508|    
  0044|2024/05/08 06:00| 02 | 100| 022| 0307| 0066| 0242| 0416|    
  0045|2024/05/08 06:24| 01 | 332| 054| 0361| 0088| 0299| 0568|    
  0046|2024/05/08 12:12| 01 | 155| 016| 0473| 0003| 0473| 0480|    
  0047|2024/05/08 12:48| 01 | 333| 020| 0457| 0023| 0416| 0480|    
  0048|2024/05/08 19:24| 02 | 078| 102| 0443| 0047| 0363| 0558|  II
  0049|2024/05/08 19:24| 01 | 222| 014| 0484| 0063| 0388| 0589|    
  0050|2024/05/08 21:39| 01 | 291| 008| 0318| 0008| 0306| 0326|    
  0051|2024/05/08 21:49| 02 | 245| 156| 0563| 0101| 0286| 0774|  II
  0052|2024/05/09 00:00| 00 | 049| 020| 1789| 0079| 1691| 1952|    
  0053|2024/05/09 00:12| 02 | 108| 030| 0329| 0081| 0274| 0529|    
  0054|2024/05/09 00:48| 01 | 280| 014| 0525| 0042| 0466| 0600|    
  0055|2024/05/09 09:24| 01 | 254| 166| 1250| 0424| 0204| 1893|  II
  0056|2024/05/09 09:48| 01 | 322| 010| 1022| 0611| 0211| 1644|    
  0057|2024/05/09 10:12| 01 | 056| 030| 0625| 0619| 0359| 1838|    
  0058|2024/05/09 11:48| 02 | 288| 030| 0537| 0204| 0218| 0844|    
  0059|2024/05/09 19:07| 02 | 333| 036| 0965| 0440| 0651| 1909|    
  0060|2024/05/09 19:24| 01 | 199| 008| 0859| 0122| 0746| 1077|    
  0061|2024/05/09 19:24| 01 | 051| 020| 0679| 0056| 0548| 0726|    
  0062|2024/05/10 07:12| 01 | 273| 092| 0679| 0111| 0434| 0919|  II
  0063|2024/05/10 08:12| 06 | 017| 112| 0213| 0414| 0108| 1488|  II
  0064|2024/05/10 08:24| 01 | 105| 072| 1603| 0201| 1302| 2016|    
  0065|2024/05/10 11:36| 02 | 020| 022| 0129| 0007| 0115| 0143|    
  0066|2024/05/10 16:12| 01 | 232| 054| 0376| 0015| 0347| 0405|    
  0067|2024/05/10 19:12| 01 | 273| 012| 0332| 0112| 0190| 0488|    
  0068|2024/05/10 19:12| 01 | 276| 014| 0235| 0088| 0201| 0429|    
  0069|2024/05/10 19:24| 01 | 172| 006| 0304| 0021| 0274| 0332|    
  0070|2024/05/10 20:12| 02 | 171| 044| 0505| 0254| 0271| 1125|    
  0071|2024/05/10 22:36| 01 | 184| 010| 0343| 0008| 0330| 0357|    
  0072|2024/05/11 02:24| 08 | 041| 360| 1008| 0626| 0139| 2015|  IV
  0073|2024/05/11 02:36| 00 | 108| 006| 0451| 0684| 0160| 1785|    
  0074|2024/05/11 05:12| 01 | 329| 016| 0369| 0131| 0154| 0477|    
  0075|2024/05/11 05:12| 01 | 026| 006| 0343| 0134| 0105| 0466|    
  0076|2024/05/11 17:36| 04 | 206| 174| 0520| 0500| 0118| 1784|  II
  0077|2024/05/11 18:00| 02 | 346| 022| 0602| 0676| 0184| 1913|    
  0078|2024/05/11 19:48| 02 | 202| 034| 0169| 0022| 0124| 0197|    
  0079|2024/05/12 01:48| 02 | 132| 086| 0480| 0084| 0274| 0612|    
  0080|2024/05/12 03:36| 03 | 215| 096| 0452| 0059| 0328| 0573|  II
  0081|2024/05/12 05:48| 10 | 062| 046| 0306| 0116| 0208| 0694|    
  0082|2024/05/12 06:12| 02 | 180| 018| 0381| 0036| 0309| 0403|    
  0083|2024/05/12 12:36| 05 | 340| 034| 0164| 0033| 0114| 0231|    
  0084|2024/05/13 09:24| 02 | 254| 150| 0919| 0452| 0343| 1953|  II
  0085|2024/05/13 10:12| 03 | 073| 172| 0618| 0439| 0114| 1953|  II
  0086|2024/05/13 10:12| 01 | 095| 008| 0317| 0206| 0256| 0710|    
  0087|2024/05/13 10:12| 01 | 107| 020| 0425| 0104| 0256| 0557|    
  0088|2024/05/13 10:12| 01 | 103| 012| 0608| 0178| 0351| 0771|    
  0089|2024/05/13 10:24| 01 | 342| 010| 0600| 0161| 0381| 0753|    
  0090|2024/05/13 10:36| 00 | 297| 008| 0316| 0020| 0283| 0336|    
  0091|2024/05/13 11:00| 01 | 057| 012| 0223| 0038| 0186| 0281|    
  0092|2024/05/13 12:48| 02 | 269| 016| 0220| 0138| 0138| 0493|    
  0093|2024/05/14 01:36| 03 | 289| 084| 0357| 0093| 0200| 0558|    
  0094|2024/05/14 04:36| 02 | 111| 148| 0548| 0130| 0244| 0801|  II
  0095|2024/05/14 05:24| 01 | 236| 010| 0440| 0043| 0411| 0520|    
  0096|2024/05/14 06:12| 01 | 338| 018| 0612| 0646| 0294| 1644|    
  0097|2024/05/14 10:12| 03 | 063| 132| 0470| 0087| 0258| 0651|  II
  0098|2024/05/14 10:12| 02 | 067| 028| 0216| 0071| 0137| 0337|    
  0099|2024/05/14 11:36| 06 | 336| 050| 0451| 0143| 0180| 0833|    
  0100|2024/05/14 11:36| 03 | 274| 070| 0664| 0296| 0191| 1225|    
  0101|2024/05/14 16:48| 01 | 244| 034| 1037| 0451| 0543| 1953|    
  0102|2024/05/14 17:36| 04 | 053| 260| 0906| 0434| 0134| 1953| III
  0103|2024/05/14 17:36| 00 | 190| 010| 0825| 0610| 0612| 1893|    
  0104|2024/05/14 17:36| 01 | 104| 038| 0378| 0245| 0100| 0919|    
  0105|2024/05/14 18:36| 01 | 211| 024| 0625| 0649| 0440| 1922|    
  0106|2024/05/14 18:36| 01 | 284| 010| 0947| 0287| 0422| 1077|    
  0107|2024/05/14 18:48| 01 | 117| 012| 1248| 0171| 1077| 1419|    
  0108|2024/05/14 20:00| 01 | 000| 006| 0259| 0107| 0138| 0434|    
  0109|2024/05/15 03:12| 01 | 044| 010| 0299| 0065| 0233| 0434|    
  0110|2024/05/15 04:48| 01 | 319| 012| 0322| 0090| 0249| 0520|    
  0111|2024/05/15 07:00| 01 | 120| 018| 0428| 0130| 0202| 0625|    
  0112|2024/05/15 08:48| 06 | 144| 360| 1250| 0685| 0191| 1953|  IV
  0113|2024/05/15 09:48| 01 | 121| 008| 0424| 0069| 0328| 0508|    
  0114|2024/05/15 10:36| 01 | 225| 016| 1077| 0033| 1041| 1116|    
  0115|2024/05/15 10:48| 01 | 257| 036| 0919| 0174| 0553| 1138|    
  0116|2024/05/15 10:48| 01 | 193| 020| 0194| 0500| 0172| 1201|    
  0117|2024/05/15 12:12| 01 | 309| 016| 0217| 0113| 0130| 0431|    
  0118|2024/05/15 16:05| 02 | 163| 032| 0308| 0113| 0224| 0520|    
  0119|2024/05/15 16:24| 01 | 299| 020| 0664| 0334| 0281| 1386|    
  0120|2024/05/15 20:36| 02 | 269| 048| 1157| 0342| 0347| 1488|    
  0121|2024/05/15 21:12| 02 | 185| 016| 1521| 0892| 0205| 1953|    
  0122|2024/05/15 21:36| 02 | 323| 032| 0338| 0051| 0245| 0473|    
  0123|2024/05/15 21:36| 01 | 358| 026| 0844| 0135| 0578| 0919|    
  0124|2024/05/15 21:36| 02 | 098| 022| 0411| 0369| 0258| 1302|    
  0125|2024/05/15 21:36| 01 | 155| 016| 0651| 0319| 0155| 1302|    
  0126|2024/05/16 06:48| 00 | 265| 012| 1302| 0028| 1302| 1358|    
  0127|2024/05/16 07:48| 00 | 088| 018| 1231| 0363| 0762| 1838|    
  0128|2024/05/16 10:00| 01 | 254| 014| 0488| 0166| 0334| 0801|    
  0129|2024/05/16 13:36| 02 | 261| 044| 1310| 0159| 1009| 1657|    
  0130|2024/05/16 17:24| 02 | 332| 106| 0679| 0136| 0395| 1008|  II
  0131|2024/05/16 18:36| 01 | 326| 014| 0471| 0587| 0181| 1644|    
  0132|2024/05/16 20:24| 01 | 093| 008| 1025| 0077| 0946| 1157|    
  0133|2024/05/16 22:24| 02 | 334| 018| 0625| 0114| 0578| 0893|    
  0134|2024/05/17 00:00| 01 | 255| 020| 0659| 0076| 0589| 0801|    
  0135|2024/05/17 03:12| 02 | 178| 050| 0416| 0122| 0233| 0665|    
  0136|2024/05/17 04:17| 01 | 262| 034| 0473| 0127| 0255| 0684|    
  0137|2024/05/17 04:17| 01 | 083| 024| 0283| 0032| 0232| 0329|    
  0138|2024/05/17 12:48| 01 | 255| 056| 0812| 0073| 0618| 0892|    
  0139|2024/05/17 13:36| 02 | 063| 056| 0431| 0123| 0207| 0801|    
  0140|2024/05/17 13:36| 03 | 334| 066| 0619| 0333| 0223| 1524|    
  0141|2024/05/17 13:48| 00 | 125| 032| 1360| 0154| 1117| 1644|    
  0142|2024/05/17 15:24| 01 | 286| 014| 0209| 0123| 0168| 0504|    
  0143|2024/05/17 18:12| 01 | 242| 026| 0762| 0099| 0529| 0822|    
  0144|2024/05/17 21:24| 01 | 087| 096| 0919| 0202| 0868| 1359|  II
  0145|2024/05/17 21:48| 01 | 179| 024| 0651| 0329| 0184| 1301|    
  0146|2024/05/19 01:35| 02 | 167| 040| 0200| 0038| 0150| 0267|    
  0147|2024/05/19 17:09| 04 | 326| 054| 0204| 0149| 0108| 0568|    
  0148|2024/05/19 19:24| 01 | 089| 008| 0315| 0102| 0309| 0520|    
  0149|2024/05/20 05:36| 02 | 189| 180| 0759| 0334| 0279| 1644|  II
  0150|2024/05/20 05:36| 00 | 317| 020| 1031| 0427| 0339| 1562|    
  0151|2024/05/20 05:36| 01 | 022| 070| 0589| 0144| 0323| 0946|    
  0152|2024/05/20 05:36| 01 | 291| 020| 0585| 0209| 0277| 1041|    
  0153|2024/05/20 05:48| 01 | 114| 054| 0589| 0194| 0242| 0918|    
  0154|2024/05/20 06:12| 00 | 059| 016| 0257| 0019| 0235| 0290|    
  0155|2024/05/20 06:36| 01 | 079| 008| 0618| 0015| 0589| 0625|    
  0156|2024/05/20 06:48| 00 | 029| 012| 0459| 0088| 0337| 0567|    
  0157|2024/05/20 19:00| 01 | 223| 016| 0315| 0032| 0256| 0363|    
  0158|2024/05/20 19:36| 02 | 099| 048| 0452| 0142| 0190| 0726|    
  0159|2024/05/21 07:12| 01 | 211| 016| 0303| 0048| 0218| 0372|    
  0160|2024/05/21 12:36| 03 | 180| 034| 0443| 0154| 0191| 0664|    
  0161|2024/05/21 15:36| 01 | 117| 012| 0277| 0135| 0229| 0538|    
  0162|2024/05/21 17:12| 01 | 300| 014| 0437| 0012| 0434| 0462|    
  0163|2024/05/21 18:48| 02 | 173| 032| 0336| 0076| 0212| 0428|    
  0164|2024/05/21 20:12| 01 | 301| 020| 0351| 0179| 0312| 0694|    
  0165|2024/05/22 02:24| 04 | 186| 054| 0288| 0048| 0195| 0376|    
  0166|2024/05/22 04:00| 02 | 297| 028| 0405| 0089| 0250| 0578|    
  0167|2024/05/22 05:36| 01 | 217| 008| 0363| 0043| 0274| 0372|    
  0168|2024/05/22 06:12| 00 | 282| 006| 0362| 0066| 0252| 0411|    
  0169|2024/05/22 11:12| 00 | 285| 008| 0509| 0069| 0381| 0548|    
  0170|2024/05/22 11:24| 01 | 297| 024| 0480| 0084| 0347| 0664|    
  0171|2024/05/22 17:12| 01 | 168| 042| 0322| 0042| 0262| 0411|    
  0172|2024/05/22 19:24| 01 | 271| 040| 0625| 0136| 0372| 0961|    
  0173|2024/05/22 20:24| 01 | 289| 028| 0801| 0452| 0226| 1736|    
  0174|2024/05/23 01:25| 01 | 224| 010| 0409| 0033| 0351| 0433|    
  0175|2024/05/23 01:36| 03 | 138| 074| 0314| 0064| 0207| 0466|    
  0176|2024/05/23 02:48| 01 | 289| 012| 0791| 0081| 0637| 0905|    
  0177|2024/05/23 04:24| 02 | 248| 074| 0400| 0097| 0226| 0625|    
  0178|2024/05/23 06:48| 01 | 163| 032| 0538| 0124| 0405| 0822|    
  0179|2024/05/23 07:00| 02 | 119| 028| 0296| 0069| 0188| 0428|    
  0180|2024/05/23 12:36| 02 | 241| 080| 0420| 0081| 0258| 0638|    
  0181|2024/05/23 15:24| 02 | 307| 052| 1644| 0383| 0710| 1953|    
  0182|2024/05/23 15:36| 02 | 093| 060| 0289| 0102| 0131| 0553|    
  0183|2024/05/23 15:36| 00 | 061| 016| 1115| 0673| 0194| 1838|    
  0184|2024/05/23 15:36| 01 | 076| 018| 0268| 0053| 0148| 0303|    
  0185|2024/05/24 07:24| 01 | 277| 016| 0459| 0055| 0385| 0568|    
  0186|2024/05/24 08:00| 01 | 057| 060| 0305| 0038| 0240| 0405|    
  0187|2024/05/24 10:48| 03 | 322| 086| 0331| 0063| 0183| 0434|    
  0188|2024/05/24 13:25| 01 | 019| 008| 0363| 0085| 0260| 0477|    
  0189|2024/05/24 13:36| 03 | 104| 122| 0627| 0240| 0242| 1308|  II
  0190|2024/05/24 13:36| 02 | 008| 006| 1092| 0870| 0194| 1953|    
  0191|2024/05/24 14:00| 01 | 029| 012| 0538| 0073| 0428| 0625|    
  0192|2024/05/24 20:48| 01 | 274| 030| 0905| 0259| 0422| 1478|    
  0193|2024/05/25 05:12| 03 | 305| 048| 0265| 0119| 0125| 0548|    
  0194|2024/05/25 13:25| 01 | 230| 006| 0483| 0069| 0385| 0579|    
  0195|2024/05/25 17:24| 02 | 232| 050| 0444| 0132| 0279| 0726|    
  0196|2024/05/25 17:36| 03 | 249| 012| 0343| 0028| 0289| 0363|    
  0197|2024/05/26 14:00| 01 | 246| 010| 0534| 0040| 0459| 0568|    
  0198|2024/05/26 17:12| 02 | 227| 056| 0336| 0054| 0229| 0446|    
  0199|2024/05/27 04:36| 01 | 243| 032| 0377| 0094| 0219| 0520|    
  0200|2024/05/27 07:12| 03 | 075| 228| 0762| 0319| 0223| 1644| III
  0201|2024/05/27 08:12| 02 | 219| 036| 0286| 0201| 0227| 0726|    
  0202|2024/05/27 20:00| 02 | 217| 036| 0256| 0035| 0187| 0289|    
  0203|2024/05/28 05:36| 02 | 218| 082| 0558| 0095| 0339| 0752|    
  0204|2024/05/28 07:12| 04 | 054| 274| 1838| 0382| 0624| 1953|  IV
  0205|2024/05/28 19:36| 03 | 203| 028| 0714| 0231| 0343| 1250|    
  0206|2024/05/28 22:36| 02 | 214| 030| 0442| 0074| 0276| 0516|    
  0207|2024/05/29 00:24| 01 | 308| 014| 0504| 0258| 0337| 0919|    
  0208|2024/05/29 05:12| 01 | 094| 026| 0301| 0059| 0204| 0385|    
  0209|2024/05/29 14:48| 03 | 078| 178| 0710| 0218| 0194| 1077|  II
  0210|2024/05/29 15:24| 01 | 191| 020| 0405| 0435| 0303| 1202|    
  0211|2024/05/29 17:24| 02 | 111| 040| 0600| 0163| 0281| 0992|    
  0212|2024/05/29 18:24| 01 | 196| 018| 0385| 0087| 0256| 0578|    
  0213|2024/05/30 09:12| 01 | 087| 044| 0781| 0203| 0416| 1016|    
  0214|2024/05/30 21:12| 04 | 202| 070| 0312| 0041| 0246| 0405|    
  0215|2024/05/31 03:12| 01 | 182| 018| 0781| 0139| 0558| 0960|    
  0001|2024/06/01 17:00| 01 | 287| 020| 0317| 0068| 0223| 0462|    
  0002|2024/06/01 18:48| 02 | 097| 192| 0743| 0226| 0260| 1250| III
  0003|2024/06/01 18:48| 01 | 109| 064| 0548| 0125| 0315| 0781|    
  0004|2024/06/01 19:12| 01 | 199| 028| 0422| 0136| 0281| 0694|    
  0005|2024/06/01 19:24| 01 | 037| 024| 0306| 0012| 0286| 0328|    
  0006|2024/06/01 20:36| 02 | 240| 014| 0205| 0041| 0168| 0300|    
  0007|2024/06/01 20:48| 01 | 334| 014| 0246| 0024| 0208| 0281|    
  0008|2024/06/01 20:48| 01 | 330| 034| 0257| 0052| 0168| 0343|    
  0009|2024/06/02 04:36| 02 | 174| 022| 0352| 0156| 0115| 0600|    
  0010|2024/06/02 13:36| 01 | 178| 014| 0359| 0071| 0315| 0520|    
  0011|2024/06/02 20:24| 01 | 173| 008| 0315| 0033| 0262| 0328|    
  0012|2024/06/02 23:24| 01 | 257| 028| 0400| 0071| 0372| 0548|    
  0013|2024/06/03 03:24| 01 | 047| 024| 0200| 0029| 0155| 0242|    
  0014|2024/06/04 05:12| 03 | 093| 040| 0201| 0026| 0166| 0244|    
  0015|2024/06/04 07:12| 03 | 072| 022| 0598| 0747| 0180| 1949|    
  0016|2024/06/05 01:25| 02 | 077| 080| 0409| 0098| 0276| 0651|    
  0017|2024/06/05 16:36| 02 | 042| 114| 0445| 0095| 0248| 0624|  II
  0018|2024/06/05 22:00| 03 | 292| 062| 0250| 0056| 0173| 0372|    
  0019|2024/06/06 02:12| 03 | 167| 076| 0206| 0069| 0100| 0377|    
  0020|2024/06/07 16:24| 01 | 054| 022| 0210| 0062| 0131| 0321|    
  0021|2024/06/07 16:36| 01 | 263| 048| 0232| 0061| 0128| 0343|    
  0022|2024/06/08 03:24| 06 | 337| 064| 0257| 0114| 0100| 0516|    
  0023|2024/06/08 03:36| 04 | 358| 358| 0908| 0476| 0102| 1766|  IV
  0024|2024/06/08 03:36| 01 | 242| 010| 0445| 0182| 0315| 0835|    
  0025|2024/06/08 03:36| 01 | 195| 008| 0381| 0152| 0123| 0490|    
  0026|2024/06/08 06:44| 04 | 232| 098| 0402| 0203| 0131| 0994|  II
  0027|2024/06/08 07:05| 02 | 286| 006| 0155| 0024| 0120| 0182|    
  0028|2024/06/09 15:48| 01 | 231| 020| 0323| 0119| 0252| 0568|    
  0029|2024/06/10 04:00| 01 | 283| 008| 0282| 0068| 0199| 0390|    
  0030|2024/06/10 10:48| 02 | 280| 162| 0762| 0211| 0218| 1250|  II
  0031|2024/06/10 12:00| 00 | 003| 012| 1612| 0261| 1249| 1953|    
  0032|2024/06/10 12:12| 01 | 341| 008| 1438| 0597| 0446| 1602|    
  0033|2024/06/10 18:48| 03 | 273| 196| 0801| 0497| 0200| 1953| III
  0034|2024/06/10 19:24| 01 | 034| 014| 0422| 0045| 0376| 0496|    
  0035|2024/06/10 22:00| 03 | 272| 030| 0496| 0173| 0294| 0892|    
  0036|2024/06/10 23:48| 02 | 197| 036| 0173| 0102| 0108| 0416|    
  0037|2024/06/11 00:12| 02 | 193| 092| 0529| 0115| 0385| 0856|  II
  0038|2024/06/11 00:48| 04 | 030| 110| 0212| 0092| 0124| 0512|  II
  0039|2024/06/11 03:24| 01 | 199| 012| 0231| 0024| 0193| 0264|    
  0040|2024/06/11 05:24| 02 | 013| 032| 0306| 0034| 0297| 0372|    
  0041|2024/06/11 07:12| 01 | 242| 042| 0330| 0058| 0205| 0459|    
  0042|2024/06/11 09:48| 01 | 291| 008| 0231| 0818| 0200| 1562|    
  0043|2024/06/11 15:12| 02 | 199| 016| 0422| 0039| 0339| 0452|    
  0044|2024/06/11 23:12| 04 | 101| 348| 0781| 0450| 0196| 2016|  IV
  0045|2024/06/12 00:48| 01 | 224| 010| 0189| 0022| 0139| 0202|    
  0046|2024/06/12 03:12| 01 | 188| 010| 0350| 0058| 0303| 0459|    
  0047|2024/06/12 04:12| 01 | 287| 008| 0496| 0864| 0284| 1953|    
  0048|2024/06/12 14:00| 03 | 168| 034| 0422| 0118| 0189| 0568|    
  0049|2024/06/12 16:00| 04 | 270| 078| 0568| 0142| 0315| 0919|    
  0050|2024/06/12 17:12| 01 | 170| 018| 0327| 0027| 0284| 0385|    
  0051|2024/06/12 17:24| 04 | 214| 042| 0568| 0227| 0194| 1116|    
